Date,Item,Category,Quantity,Selling Price,Cost Price
2026-05-26,Denim Jacket,Jackets,1,2253.02,1000
2026-05-26,Black Slim Fit Jeans,Jeans,2,1582.63,750
2026-05-26,Blue Denim Regular,Jeans,2,1281.88,700
2026-05-26,Cotton Polo,Shirts,3,517.2,250
2026-05-26,Fleece Hoodie,Jackets,3,1712.52,800
2026-05-26,Fleece Hoodie,Jackets,3,1838.11,800
2026-05-26,Leather Belt,Accessories,3,483.95,150
2026-05-26,Formal Chinos,Trousers,3,1117.43,600
2026-05-26,Leather Belt,Accessories,2,436.3,150
2026-05-26,Cotton Joggers,Trousers,2,947.02,450
2026-05-26,Cotton Polo,Shirts,2,577.84,250
2026-05-26,Casual Checked Shirt,Shirts,1,734.21,350
2026-05-26,Formal Chinos,Trousers,1,1295.89,600
2026-05-26,Formal Chinos,Trousers,2,1152.11,600
2026-05-26,Silk Tie,Accessories,2,316.5,120
2026-05-26,Ripped Denim,Jeans,2,1510.92,800
2026-05-26,Cotton Joggers,Trousers,1,951.59,450
2026-05-26,Silk Tie,Accessories,2,321.9,120
2026-05-26,Denim Jacket,Jackets,3,2475.5,1000
2026-05-26,Blue Denim Regular,Jeans,3,1421.14,700
2026-05-26,Formal Shirt,Shirts,1,790.93,400
2026-05-26,Slim Fit Trouser,Trousers,1,1102.75,550
2026-05-26,Bomber Jacket,Jackets,3,2849.59,1200
2026-05-26,Silk Tie,Accessories,3,308.56,120
2026-05-26,Cotton Socks (Pack of 3),Accessories,1,191.72,80
2026-05-26,Ripped Denim,Jeans,3,1598.51,800
2026-05-26,Casual Checked Shirt,Shirts,1,767.0,350
2026-05-26,Fleece Hoodie,Jackets,3,1676.63,800
2026-05-26,Formal Shirt,Shirts,1,833.28,400
2026-05-26,Formal Chinos,Trousers,1,1260.99,600
2026-05-26,Linen Solid Shirt,Shirts,3,1052.01,500
2026-05-26,Denim Jacket,Jackets,3,2475.78,1000
2026-05-26,Linen Solid Shirt,Shirts,1,1131.64,500
2026-05-26,Ripped Denim,Jeans,1,1688.0,800
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,183.11,80
2026-05-26,Cotton Joggers,Trousers,3,944.27,450
2026-05-26,Blue Denim Regular,Jeans,1,1443.1,700
2026-05-26,Bomber Jacket,Jackets,2,2707.87,1200
2026-05-26,Formal Chinos,Trousers,2,1189.26,600
2026-05-26,Linen Solid Shirt,Shirts,1,1086.38,500
2026-05-26,Fleece Hoodie,Jackets,3,1684.55,800
2026-05-26,Black Slim Fit Jeans,Jeans,2,1400.21,750
2026-05-26,Black Slim Fit Jeans,Jeans,3,1557.73,750
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,175.82,80
2026-05-26,Silk Tie,Accessories,3,318.68,120
2026-05-26,Fleece Hoodie,Jackets,1,1640.06,800
2026-05-26,Black Slim Fit Jeans,Jeans,1,1549.11,750
2026-05-26,Ripped Denim,Jeans,3,1673.02,800
2026-05-26,Denim Jacket,Jackets,3,2382.38,1000
2026-05-26,Denim Jacket,Jackets,2,2450.52,1000
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,195.73,80
2026-05-26,Silk Tie,Accessories,3,308.82,120
2026-05-26,Linen Solid Shirt,Shirts,3,1039.01,500
2026-05-26,Fleece Hoodie,Jackets,1,1812.89,800
2026-05-26,Denim Jacket,Jackets,2,2449.77,1000
2026-05-26,Black Slim Fit Jeans,Jeans,2,1404.15,750
2026-05-26,Black Slim Fit Jeans,Jeans,3,1450.91,750
2026-05-26,Formal Chinos,Trousers,1,1127.06,600
2026-05-26,Silk Tie,Accessories,1,347.25,120
2026-05-26,Formal Shirt,Shirts,3,879.2,400
2026-05-26,Blue Denim Regular,Jeans,1,1442.17,700
2026-05-26,Linen Solid Shirt,Shirts,3,1165.83,500
2026-05-26,Linen Solid Shirt,Shirts,3,1147.65,500
2026-05-26,Ripped Denim,Jeans,2,1676.51,800
2026-05-26,Silk Tie,Accessories,2,336.2,120
2026-05-26,Slim Fit Trouser,Trousers,1,1152.36,550
2026-05-26,Ripped Denim,Jeans,2,1476.07,800
2026-05-26,Fleece Hoodie,Jackets,1,1693.75,800
2026-05-26,Casual Checked Shirt,Shirts,3,698.27,350
2026-05-26,Formal Chinos,Trousers,2,1271.22,600
2026-05-26,Formal Shirt,Shirts,3,776.28,400
2026-05-26,Cotton Joggers,Trousers,3,913.38,450
2026-05-26,Denim Jacket,Jackets,2,2220.46,1000
2026-05-26,Blue Denim Regular,Jeans,1,1365.91,700
2026-05-26,Formal Shirt,Shirts,3,793.04,400
2026-05-26,Ripped Denim,Jeans,2,1489.68,800
2026-05-26,Formal Chinos,Trousers,2,1137.09,600
2026-05-26,Casual Checked Shirt,Shirts,1,752.79,350
2026-05-26,Leather Belt,Accessories,2,457.37,150
2026-05-26,Denim Jacket,Jackets,1,2466.93,1000
2026-05-26,Cotton Polo,Shirts,1,533.37,250
2026-05-26,Bomber Jacket,Jackets,3,2987.77,1200
2026-05-26,Cotton Polo,Shirts,1,549.88,250
2026-05-26,Bomber Jacket,Jackets,2,2761.43,1200
2026-05-26,Silk Tie,Accessories,2,335.55,120
2026-05-26,Fleece Hoodie,Jackets,1,1655.99,800
2026-05-26,Denim Jacket,Jackets,1,2230.68,1000
2026-05-26,Black Slim Fit Jeans,Jeans,3,1373.76,750
2026-05-26,Cotton Socks (Pack of 3),Accessories,3,191.09,80
2026-05-26,Blue Denim Regular,Jeans,1,1313.06,700
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,179.96,80
2026-05-26,Silk Tie,Accessories,3,306.55,120
2026-05-26,Cotton Joggers,Trousers,2,994.66,450
2026-05-26,Denim Jacket,Jackets,2,2447.72,1000
2026-05-26,Cotton Polo,Shirts,1,514.19,250
2026-05-26,Blue Denim Regular,Jeans,3,1419.27,700
2026-05-26,Leather Belt,Accessories,3,449.65,150
2026-05-26,Ripped Denim,Jeans,3,1546.62,800
2026-05-26,Silk Tie,Accessories,2,312.63,120
2026-05-26,Leather Belt,Accessories,1,448.84,150
2026-05-26,Fleece Hoodie,Jackets,1,1759.79,800
2026-05-26,Denim Jacket,Jackets,3,2421.37,1000
2026-05-26,Bomber Jacket,Jackets,3,2636.03,1200
2026-05-26,Formal Chinos,Trousers,2,1163.31,600
2026-05-26,Cotton Socks (Pack of 3),Accessories,3,173.1,80
2026-05-26,Denim Jacket,Jackets,3,2223.75,1000
2026-05-26,Cotton Socks (Pack of 3),Accessories,3,197.92,80
2026-05-26,Blue Denim Regular,Jeans,1,1343.89,700
2026-05-26,Cotton Joggers,Trousers,1,997.79,450
2026-05-26,Formal Chinos,Trousers,2,1284.87,600
2026-05-26,Cotton Polo,Shirts,3,528.17,250
2026-05-26,Cotton Socks (Pack of 3),Accessories,3,176.27,80
2026-05-26,Blue Denim Regular,Jeans,3,1389.14,700
2026-05-26,Formal Chinos,Trousers,3,1271.13,600
2026-05-26,Fleece Hoodie,Jackets,2,1672.8,800
2026-05-26,Black Slim Fit Jeans,Jeans,1,1450.25,750
2026-05-26,Ripped Denim,Jeans,1,1522.79,800
2026-05-26,Ripped Denim,Jeans,3,1549.94,800
2026-05-26,Formal Chinos,Trousers,2,1214.78,600
2026-05-26,Cotton Polo,Shirts,3,581.77,250
2026-05-26,Bomber Jacket,Jackets,2,2760.08,1200
2026-05-26,Blue Denim Regular,Jeans,2,1346.06,700
2026-05-26,Bomber Jacket,Jackets,2,2556.86,1200
2026-05-26,Denim Jacket,Jackets,3,2405.73,1000
2026-05-26,Formal Chinos,Trousers,2,1286.6,600
2026-05-26,Cotton Socks (Pack of 3),Accessories,1,193.75,80
2026-05-26,Linen Solid Shirt,Shirts,2,1020.71,500
2026-05-26,Denim Jacket,Jackets,3,2237.59,1000
2026-05-26,Formal Chinos,Trousers,1,1188.33,600
2026-05-26,Slim Fit Trouser,Trousers,2,1169.53,550
2026-05-26,Blue Denim Regular,Jeans,1,1360.43,700
2026-05-26,Cotton Polo,Shirts,1,532.65,250
2026-05-26,Formal Shirt,Shirts,2,872.67,400
2026-05-26,Denim Jacket,Jackets,2,2385.06,1000
2026-05-26,Black Slim Fit Jeans,Jeans,1,1479.04,750
2026-05-26,Cotton Joggers,Trousers,3,953.88,450
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,172.78,80
2026-05-26,Cotton Joggers,Trousers,2,863.5,450
2026-05-26,Ripped Denim,Jeans,3,1473.28,800
2026-05-26,Black Slim Fit Jeans,Jeans,1,1529.19,750
2026-05-26,Blue Denim Regular,Jeans,1,1380.92,700
2026-05-26,Linen Solid Shirt,Shirts,3,1075.19,500
2026-05-26,Casual Checked Shirt,Shirts,3,773.77,350
2026-05-26,Ripped Denim,Jeans,1,1589.64,800
2026-05-26,Bomber Jacket,Jackets,2,2783.3,1200
2026-05-26,Slim Fit Trouser,Trousers,1,1039.81,550
2026-05-26,Formal Shirt,Shirts,1,770.54,400
2026-05-26,Slim Fit Trouser,Trousers,2,1152.76,550
2026-05-26,Fleece Hoodie,Jackets,3,1860.2,800
2026-05-26,Silk Tie,Accessories,1,309.76,120
2026-05-26,Bomber Jacket,Jackets,3,2888.62,1200
2026-05-26,Bomber Jacket,Jackets,2,2717.27,1200
2026-05-26,Cotton Joggers,Trousers,1,911.72,450
2026-05-26,Denim Jacket,Jackets,1,2263.63,1000
2026-05-26,Casual Checked Shirt,Shirts,1,705.74,350
2026-05-26,Slim Fit Trouser,Trousers,2,1166.63,550
2026-05-26,Blue Denim Regular,Jeans,3,1391.92,700
2026-05-26,Formal Shirt,Shirts,3,890.66,400
2026-05-26,Blue Denim Regular,Jeans,3,1396.72,700
2026-05-26,Blue Denim Regular,Jeans,2,1459.79,700
2026-05-26,Cotton Joggers,Trousers,1,908.57,450
2026-05-26,Cotton Socks (Pack of 3),Accessories,2,172.82,80
2026-05-26,Denim Jacket,Jackets,3,2423.17,1000
2026-05-26,Casual Checked Shirt,Shirts,1,753.5,350
2026-05-26,Bomber Jacket,Jackets,2,2712.05,1200
2026-05-26,Denim Jacket,Jackets,1,2140.28,1000
2026-05-26,Casual Checked Shirt,Shirts,3,698.0,350
2026-05-26,Blue Denim Regular,Jeans,2,1427.13,700
2026-05-26,Blue Denim Regular,Jeans,1,1420.92,700
2026-05-26,Leather Belt,Accessories,1,449.04,150
2026-05-26,Leather Belt,Accessories,3,431.74,150
2026-05-26,Formal Shirt,Shirts,2,773.8,400
2026-05-26,Slim Fit Trouser,Trousers,2,1054.93,550
2026-05-26,Formal Shirt,Shirts,1,782.52,400
2026-05-26,Cotton Socks (Pack of 3),Accessories,1,182.65,80
2026-05-26,Cotton Joggers,Trousers,2,977.18,450
2026-05-26,Silk Tie,Accessories,3,336.09,120
2026-05-26,Fleece Hoodie,Jackets,3,1726.23,800
2026-05-26,Ripped Denim,Jeans,3,1592.57,800
2026-05-26,Formal Chinos,Trousers,3,1109.7,600
2026-05-26,Cotton Joggers,Trousers,2,858.41,450
2026-05-26,Cotton Joggers,Trousers,2,986.44,450
2026-05-26,Black Slim Fit Jeans,Jeans,3,1596.8,750
2026-05-26,Formal Shirt,Shirts,1,771.98,400
2026-05-26,Bomber Jacket,Jackets,1,2827.43,1200
2026-05-26,Formal Shirt,Shirts,2,860.11,400
2026-05-26,Formal Shirt,Shirts,3,882.75,400
2026-05-26,Linen Solid Shirt,Shirts,1,1117.45,500
2026-05-26,Formal Chinos,Trousers,1,1187.03,600
2026-05-26,Slim Fit Trouser,Trousers,2,1035.02,550
2026-05-26,Leather Belt,Accessories,2,464.34,150
2026-05-26,Formal Shirt,Shirts,1,867.55,400
2026-05-26,Ripped Denim,Jeans,2,1694.7,800
2026-05-26,Ripped Denim,Jeans,2,1469.26,800
2026-05-26,Blue Denim Regular,Jeans,1,1326.24,700
2026-05-26,Black Slim Fit Jeans,Jeans,1,1513.92,750
2026-05-26,Bomber Jacket,Jackets,1,2672.8,1200
2026-05-26,Silk Tie,Accessories,3,322.61,120
2026-05-26,Cotton Polo,Shirts,3,544.48,250
2026-05-26,Formal Shirt,Shirts,3,799.5,400
2026-05-26,Slim Fit Trouser,Trousers,1,1130.05,550
2026-05-26,Ripped Denim,Jeans,2,1482.46,800
2026-05-26,Slim Fit Trouser,Trousers,3,1126.26,550
2026-05-26,Blue Denim Regular,Jeans,3,1331.04,700
2026-05-26,Fleece Hoodie,Jackets,1,1741.7,800
2026-05-26,Linen Solid Shirt,Shirts,1,1098.2,500
2026-05-26,Cotton Polo,Shirts,2,518.72,250
2026-05-26,Blue Denim Regular,Jeans,2,1449.46,700
2026-05-26,Denim Jacket,Jackets,3,2327.04,1000
2026-05-26,Fleece Hoodie,Jackets,1,1690.67,800
2026-05-26,Silk Tie,Accessories,2,323.0,120
2026-05-26,Cotton Joggers,Trousers,3,906.09,450
2026-05-26,Silk Tie,Accessories,3,308.73,120
2026-05-26,Ripped Denim,Jeans,3,1625.98,800
2026-05-26,Cotton Joggers,Trousers,2,931.76,450
2026-05-26,Linen Solid Shirt,Shirts,1,1037.73,500
2026-05-26,Leather Belt,Accessories,2,481.51,150
2026-05-26,Blue Denim Regular,Jeans,2,1279.06,700
2026-05-26,Fleece Hoodie,Jackets,2,1753.13,800
2026-05-26,Casual Checked Shirt,Shirts,3,776.02,350
2026-05-26,Blue Denim Regular,Jeans,2,1320.97,700
2026-05-26,Bomber Jacket,Jackets,1,2662.24,1200
2026-05-26,Leather Belt,Accessories,3,475.73,150
2026-05-26,Formal Chinos,Trousers,3,1174.53,600
2026-05-26,Cotton Socks (Pack of 3),Accessories,3,172.01,80
2026-05-27,Casual Checked Shirt,Shirts,1,702.97,350
2026-05-27,Black Slim Fit Jeans,Jeans,3,1585.4,750
2026-05-27,Silk Tie,Accessories,2,342.53,120
2026-05-27,Formal Shirt,Shirts,2,897.0,400
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,176.71,80
2026-05-27,Bomber Jacket,Jackets,3,2782.6,1200
2026-05-27,Leather Belt,Accessories,3,479.56,150
2026-05-27,Silk Tie,Accessories,1,306.6,120
2026-05-27,Silk Tie,Accessories,2,334.48,120
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,191.86,80
2026-05-27,Casual Checked Shirt,Shirts,3,682.22,350
2026-05-27,Fleece Hoodie,Jackets,2,1884.84,800
2026-05-27,Casual Checked Shirt,Shirts,3,713.65,350
2026-05-27,Silk Tie,Accessories,3,328.18,120
2026-05-27,Black Slim Fit Jeans,Jeans,2,1506.59,750
2026-05-27,Linen Solid Shirt,Shirts,3,1149.95,500
2026-05-27,Casual Checked Shirt,Shirts,2,780.65,350
2026-05-27,Denim Jacket,Jackets,1,2428.71,1000
2026-05-27,Leather Belt,Accessories,1,488.17,150
2026-05-27,Cotton Polo,Shirts,2,543.16,250
2026-05-27,Blue Denim Regular,Jeans,1,1346.81,700
2026-05-27,Leather Belt,Accessories,1,462.4,150
2026-05-27,Cotton Joggers,Trousers,1,991.87,450
2026-05-27,Cotton Polo,Shirts,2,517.05,250
2026-05-27,Denim Jacket,Jackets,1,2264.78,1000
2026-05-27,Black Slim Fit Jeans,Jeans,1,1509.31,750
2026-05-27,Denim Jacket,Jackets,3,2358.65,1000
2026-05-27,Formal Shirt,Shirts,1,858.83,400
2026-05-27,Silk Tie,Accessories,3,297.74,120
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,175.73,80
2026-05-27,Cotton Joggers,Trousers,3,892.91,450
2026-05-27,Fleece Hoodie,Jackets,2,1715.74,800
2026-05-27,Cotton Joggers,Trousers,2,962.58,450
2026-05-27,Formal Shirt,Shirts,2,868.13,400
2026-05-27,Formal Chinos,Trousers,1,1240.66,600
2026-05-27,Ripped Denim,Jeans,2,1453.46,800
2026-05-27,Cotton Socks (Pack of 3),Accessories,1,191.72,80
2026-05-27,Ripped Denim,Jeans,2,1629.21,800
2026-05-27,Ripped Denim,Jeans,1,1668.02,800
2026-05-27,Cotton Polo,Shirts,2,571.94,250
2026-05-27,Blue Denim Regular,Jeans,2,1460.08,700
2026-05-27,Leather Belt,Accessories,3,467.54,150
2026-05-27,Leather Belt,Accessories,2,438.65,150
2026-05-27,Ripped Denim,Jeans,2,1450.75,800
2026-05-27,Slim Fit Trouser,Trousers,1,1125.64,550
2026-05-27,Cotton Joggers,Trousers,2,961.82,450
2026-05-27,Formal Chinos,Trousers,2,1143.71,600
2026-05-27,Silk Tie,Accessories,1,309.88,120
2026-05-27,Slim Fit Trouser,Trousers,1,1069.37,550
2026-05-27,Ripped Denim,Jeans,3,1562.83,800
2026-05-27,Black Slim Fit Jeans,Jeans,1,1590.11,750
2026-05-27,Blue Denim Regular,Jeans,3,1348.17,700
2026-05-27,Fleece Hoodie,Jackets,1,1831.86,800
2026-05-27,Cotton Joggers,Trousers,2,979.26,450
2026-05-27,Ripped Denim,Jeans,1,1514.37,800
2026-05-27,Denim Jacket,Jackets,3,2375.44,1000
2026-05-27,Blue Denim Regular,Jeans,1,1384.83,700
2026-05-27,Fleece Hoodie,Jackets,1,1615.19,800
2026-05-27,Denim Jacket,Jackets,2,2331.11,1000
2026-05-27,Formal Shirt,Shirts,3,809.04,400
2026-05-27,Denim Jacket,Jackets,1,2485.26,1000
2026-05-27,Bomber Jacket,Jackets,1,2571.22,1200
2026-05-27,Bomber Jacket,Jackets,2,2799.15,1200
2026-05-27,Silk Tie,Accessories,3,341.19,120
2026-05-27,Leather Belt,Accessories,2,494.07,150
2026-05-27,Silk Tie,Accessories,1,327.19,120
2026-05-27,Fleece Hoodie,Jackets,3,1826.31,800
2026-05-27,Blue Denim Regular,Jeans,1,1347.03,700
2026-05-27,Leather Belt,Accessories,1,436.22,150
2026-05-27,Casual Checked Shirt,Shirts,2,794.74,350
2026-05-27,Slim Fit Trouser,Trousers,2,1178.82,550
2026-05-27,Slim Fit Trouser,Trousers,3,1106.34,550
2026-05-27,Denim Jacket,Jackets,2,2187.76,1000
2026-05-27,Casual Checked Shirt,Shirts,1,712.1,350
2026-05-27,Blue Denim Regular,Jeans,3,1292.16,700
2026-05-27,Cotton Socks (Pack of 3),Accessories,1,182.7,80
2026-05-27,Ripped Denim,Jeans,3,1582.88,800
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,196.73,80
2026-05-27,Blue Denim Regular,Jeans,1,1300.46,700
2026-05-27,Cotton Joggers,Trousers,1,870.24,450
2026-05-27,Leather Belt,Accessories,1,496.94,150
2026-05-27,Blue Denim Regular,Jeans,1,1384.7,700
2026-05-27,Black Slim Fit Jeans,Jeans,1,1374.24,750
2026-05-27,Blue Denim Regular,Jeans,1,1328.52,700
2026-05-27,Cotton Joggers,Trousers,3,962.39,450
2026-05-27,Casual Checked Shirt,Shirts,2,756.97,350
2026-05-27,Formal Shirt,Shirts,2,790.62,400
2026-05-27,Slim Fit Trouser,Trousers,2,1074.16,550
2026-05-27,Ripped Denim,Jeans,1,1509.65,800
2026-05-27,Silk Tie,Accessories,2,314.8,120
2026-05-27,Denim Jacket,Jackets,2,2174.63,1000
2026-05-27,Blue Denim Regular,Jeans,1,1459.92,700
2026-05-27,Denim Jacket,Jackets,3,2405.23,1000
2026-05-27,Slim Fit Trouser,Trousers,2,1123.55,550
2026-05-27,Fleece Hoodie,Jackets,3,1667.08,800
2026-05-27,Cotton Polo,Shirts,1,549.57,250
2026-05-27,Casual Checked Shirt,Shirts,2,778.59,350
2026-05-27,Formal Chinos,Trousers,1,1205.6,600
2026-05-27,Linen Solid Shirt,Shirts,2,1121.86,500
2026-05-27,Leather Belt,Accessories,3,467.22,150
2026-05-27,Casual Checked Shirt,Shirts,3,787.38,350
2026-05-27,Casual Checked Shirt,Shirts,2,788.23,350
2026-05-27,Silk Tie,Accessories,2,318.46,120
2026-05-27,Black Slim Fit Jeans,Jeans,2,1394.78,750
2026-05-27,Formal Chinos,Trousers,1,1140.24,600
2026-05-27,Leather Belt,Accessories,3,487.73,150
2026-05-27,Casual Checked Shirt,Shirts,3,747.56,350
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,176.26,80
2026-05-27,Cotton Polo,Shirts,1,586.97,250
2026-05-27,Leather Belt,Accessories,1,436.43,150
2026-05-27,Fleece Hoodie,Jackets,2,1631.33,800
2026-05-27,Silk Tie,Accessories,1,338.12,120
2026-05-27,Bomber Jacket,Jackets,1,2791.7,1200
2026-05-27,Cotton Joggers,Trousers,1,970.33,450
2026-05-27,Formal Shirt,Shirts,1,829.88,400
2026-05-27,Blue Denim Regular,Jeans,2,1427.29,700
2026-05-27,Casual Checked Shirt,Shirts,3,691.47,350
2026-05-27,Formal Shirt,Shirts,3,818.01,400
2026-05-27,Cotton Socks (Pack of 3),Accessories,1,198.16,80
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,195.31,80
2026-05-27,Leather Belt,Accessories,2,495.1,150
2026-05-27,Ripped Denim,Jeans,3,1629.78,800
2026-05-27,Formal Chinos,Trousers,3,1246.12,600
2026-05-27,Formal Shirt,Shirts,1,789.41,400
2026-05-27,Bomber Jacket,Jackets,1,2660.03,1200
2026-05-27,Black Slim Fit Jeans,Jeans,3,1408.77,750
2026-05-27,Fleece Hoodie,Jackets,3,1876.65,800
2026-05-27,Cotton Joggers,Trousers,3,949.12,450
2026-05-27,Silk Tie,Accessories,1,341.27,120
2026-05-27,Denim Jacket,Jackets,2,2456.43,1000
2026-05-27,Fleece Hoodie,Jackets,1,1687.87,800
2026-05-27,Cotton Joggers,Trousers,2,929.78,450
2026-05-27,Bomber Jacket,Jackets,3,2591.75,1200
2026-05-27,Silk Tie,Accessories,1,323.41,120
2026-05-27,Cotton Joggers,Trousers,2,885.75,450
2026-05-27,Fleece Hoodie,Jackets,3,1835.56,800
2026-05-27,Blue Denim Regular,Jeans,2,1491.4,700
2026-05-27,Slim Fit Trouser,Trousers,2,1094.22,550
2026-05-27,Fleece Hoodie,Jackets,2,1667.34,800
2026-05-27,Formal Shirt,Shirts,3,867.86,400
2026-05-27,Fleece Hoodie,Jackets,2,1651.63,800
2026-05-27,Casual Checked Shirt,Shirts,1,768.32,350
2026-05-27,Formal Shirt,Shirts,1,837.88,400
2026-05-27,Ripped Denim,Jeans,1,1579.85,800
2026-05-27,Fleece Hoodie,Jackets,1,1693.06,800
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,187.61,80
2026-05-27,Cotton Joggers,Trousers,2,871.02,450
2026-05-27,Blue Denim Regular,Jeans,1,1362.07,700
2026-05-27,Cotton Polo,Shirts,2,547.33,250
2026-05-27,Formal Chinos,Trousers,2,1220.73,600
2026-05-27,Slim Fit Trouser,Trousers,1,1027.17,550
2026-05-27,Bomber Jacket,Jackets,3,2737.1,1200
2026-05-27,Bomber Jacket,Jackets,1,2955.19,1200
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,174.55,80
2026-05-27,Denim Jacket,Jackets,3,2452.77,1000
2026-05-27,Formal Chinos,Trousers,1,1209.59,600
2026-05-27,Black Slim Fit Jeans,Jeans,2,1511.06,750
2026-05-27,Denim Jacket,Jackets,1,2291.89,1000
2026-05-27,Linen Solid Shirt,Shirts,1,1100.21,500
2026-05-27,Black Slim Fit Jeans,Jeans,2,1565.82,750
2026-05-27,Fleece Hoodie,Jackets,1,1787.87,800
2026-05-27,Blue Denim Regular,Jeans,1,1353.78,700
2026-05-27,Formal Chinos,Trousers,2,1113.23,600
2026-05-27,Linen Solid Shirt,Shirts,2,1138.99,500
2026-05-27,Cotton Socks (Pack of 3),Accessories,1,190.0,80
2026-05-27,Leather Belt,Accessories,1,489.15,150
2026-05-27,Formal Chinos,Trousers,1,1181.41,600
2026-05-27,Linen Solid Shirt,Shirts,3,1089.3,500
2026-05-27,Cotton Polo,Shirts,2,540.34,250
2026-05-27,Denim Jacket,Jackets,1,2227.91,1000
2026-05-27,Linen Solid Shirt,Shirts,2,1103.16,500
2026-05-27,Ripped Denim,Jeans,1,1678.63,800
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,176.22,80
2026-05-27,Silk Tie,Accessories,1,300.41,120
2026-05-27,Black Slim Fit Jeans,Jeans,3,1579.24,750
2026-05-27,Casual Checked Shirt,Shirts,3,739.6,350
2026-05-27,Formal Shirt,Shirts,2,833.12,400
2026-05-27,Bomber Jacket,Jackets,2,2671.64,1200
2026-05-27,Cotton Joggers,Trousers,2,864.81,450
2026-05-27,Bomber Jacket,Jackets,1,2743.5,1200
2026-05-27,Slim Fit Trouser,Trousers,2,1116.24,550
2026-05-27,Slim Fit Trouser,Trousers,3,1033.98,550
2026-05-27,Silk Tie,Accessories,1,312.05,120
2026-05-27,Silk Tie,Accessories,2,313.18,120
2026-05-27,Bomber Jacket,Jackets,1,2943.0,1200
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,187.07,80
2026-05-27,Denim Jacket,Jackets,2,2279.09,1000
2026-05-27,Cotton Joggers,Trousers,1,930.22,450
2026-05-27,Linen Solid Shirt,Shirts,1,1063.84,500
2026-05-27,Cotton Joggers,Trousers,3,989.38,450
2026-05-27,Cotton Joggers,Trousers,2,869.37,450
2026-05-27,Black Slim Fit Jeans,Jeans,2,1441.01,750
2026-05-27,Ripped Denim,Jeans,3,1599.54,800
2026-05-27,Fleece Hoodie,Jackets,2,1781.38,800
2026-05-27,Cotton Polo,Shirts,3,537.48,250
2026-05-27,Formal Chinos,Trousers,3,1279.36,600
2026-05-27,Ripped Denim,Jeans,2,1552.6,800
2026-05-27,Cotton Polo,Shirts,3,584.71,250
2026-05-27,Slim Fit Trouser,Trousers,2,1190.56,550
2026-05-27,Ripped Denim,Jeans,2,1522.03,800
2026-05-27,Fleece Hoodie,Jackets,3,1879.13,800
2026-05-27,Leather Belt,Accessories,1,491.68,150
2026-05-27,Cotton Polo,Shirts,2,544.37,250
2026-05-27,Linen Solid Shirt,Shirts,2,1065.98,500
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,198.44,80
2026-05-27,Black Slim Fit Jeans,Jeans,3,1553.78,750
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,198.1,80
2026-05-27,Blue Denim Regular,Jeans,2,1317.58,700
2026-05-27,Ripped Denim,Jeans,3,1473.64,800
2026-05-27,Silk Tie,Accessories,3,303.27,120
2026-05-27,Casual Checked Shirt,Shirts,1,762.02,350
2026-05-27,Formal Chinos,Trousers,2,1268.41,600
2026-05-27,Silk Tie,Accessories,1,320.47,120
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,197.23,80
2026-05-27,Silk Tie,Accessories,2,334.06,120
2026-05-27,Formal Shirt,Shirts,2,821.5,400
2026-05-27,Fleece Hoodie,Jackets,3,1636.76,800
2026-05-27,Casual Checked Shirt,Shirts,2,780.44,350
2026-05-27,Formal Chinos,Trousers,3,1212.79,600
2026-05-27,Linen Solid Shirt,Shirts,1,1094.66,500
2026-05-27,Bomber Jacket,Jackets,3,2872.55,1200
2026-05-27,Ripped Denim,Jeans,2,1553.84,800
2026-05-27,Casual Checked Shirt,Shirts,1,720.92,350
2026-05-27,Bomber Jacket,Jackets,2,2697.33,1200
2026-05-27,Cotton Polo,Shirts,2,546.77,250
2026-05-27,Ripped Denim,Jeans,2,1480.42,800
2026-05-27,Leather Belt,Accessories,3,469.22,150
2026-05-27,Casual Checked Shirt,Shirts,3,775.02,350
2026-05-27,Formal Shirt,Shirts,1,786.2,400
2026-05-27,Cotton Socks (Pack of 3),Accessories,3,174.06,80
2026-05-27,Black Slim Fit Jeans,Jeans,2,1450.63,750
2026-05-27,Linen Solid Shirt,Shirts,3,1097.16,500
2026-05-27,Cotton Socks (Pack of 3),Accessories,2,175.12,80
2026-05-27,Cotton Polo,Shirts,3,595.12,250
2026-05-27,Black Slim Fit Jeans,Jeans,3,1561.04,750
2026-05-27,Casual Checked Shirt,Shirts,1,689.32,350
2026-05-27,Ripped Denim,Jeans,1,1612.32,800
